productId,productName,region,date,quantity,revenue,unitPrice,category
10078.0,Rogue Fitness Kettlebell,Asia,2024-01-01,3.0,209.97,69.99,Sports
10155.0,GlamGlow Supermud Clearing Treatment,Europe,2024-01-02,1.0,59.0,59.0,Beauty Products
10207.0,Lululemon Wunder Under High-Rise Leggings,Asia,2024-01-02,2.0,196.0,98.0,Clothing
10194.0,Breville Smart Coffee Grinder Pro,Europe,2024-01-03,1.0,199.95,199.95,Home Appliances
10041.0,Estee Lauder Advanced Night Repair,Europe,2024-01-04,1.0,105.0,105.0,Beauty Products
10164.0,Cuisinart Custom 14-Cup Food Processor,Europe,2024-01-06,1.0,199.99,199.99,Home Appliances
10050.0,Breville Smart Oven,Europe,2024-01-09,1.0,299.99,299.99,Home Appliances
10054.0,Titleist Pro V1 Golf Balls,Asia,2024-01-09,5.0,249.95,49.99,Sports
10061.0,Nintendo Switch,North America,2024-01-10,3.0,899.97,299.99,Electronics
10129.0,Lululemon Align Leggings,Asia,2024-01-11,3.0,294.0,98.0,Clothing
10131.0,Fenty Beauty Killawatt Highlighter,Europe,2024-01-12,1.0,36.0,36.0,Beauty Products
10129.0,Lululemon Align Leggings,Asia,2024-01-12,3.0,294.0,98.0,Clothing
10009.0,Nike Air Force 1,Asia,2024-01-13,6.0,539.94,89.99,Clothing
10011.0,Chanel No. 5 Perfume,Europe,2024-01-14,1.0,129.99,129.99,Beauty Products
10098.0,Vitamix Explorian Blender,Europe,2024-01-14,1.0,349.99,349.99,Home Appliances
10067.0,Samsung QLED 4K TV,North America,2024-01-14,1.0,1199.99,1199.99,Electronics
10174.0,Bowflex SelectTech 1090 Adjustable Dumbbells,Asia,2024-01-16,1.0,699.99,699.99,Sports
10158.0,Breville Nespresso Creatista Plus,Europe,2024-01-17,1.0,499.95,499.95,Home Appliances
10034.0,1984 by George Orwell,North America,2024-01-17,4.0,79.96,19.99,Books
10066.0,Garmin Edge 530,Asia,2024-01-18,2.0,599.98,299.99,Sports
10064.0,Where the Crawdads Sing by Delia Owens,North America,2024-01-19,4.0,75.96,18.99,Books
10074.0,De'Longhi Magnifica Espresso Machine,Europe,2024-01-22,1.0,899.99,899.99,Home Appliances
10016.0,"Salt, Fat, Acid, Heat by Samin Nosrat",North America,2024-01-22,3.0,107.97,35.99,Books
10139.0,Samsung Odyssey G9 Gaming Monitor,North America,2024-01-22,1.0,1499.99,1499.99,Electronics
10024.0,Adidas FIFA World Cup Football,Asia,2024-01-23,3.0,89.97,29.99,Sports
10001.0,iPhone 14 Pro,North America,2024-01-23,2.0,1999.98,999.99,Electronics
10074.0,De'Longhi Magnifica Espresso Machine,Europe,2024-01-26,1.0,899.99,899.99,Home Appliances
10098.0,Vitamix Explorian Blender,Europe,2024-01-27,1.0,349.99,349.99,Home Appliances
10164.0,Cuisinart Custom 14-Cup Food Processor,Europe,2024-01-27,1.0,199.99,199.99,Home Appliances
10240.0,Yeti Rambler 20 oz Tumbler,Asia,2024-01-28,2.0,59.98,29.99,Sports
